date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2015-07-14,Argentina,Mexico,1,3,Pan American Games,Hamilton,Canada,TRUE
2015-07-14,Colombia,Trinidad and Tobago,1,1,Pan American Games,Hamilton,Canada,TRUE
2015-07-15,Brazil,Ecuador,7,1,Pan American Games,Hamilton,Canada,TRUE
2015-07-15,Canada,Costa Rica,0,2,Pan American Games,Hamilton,Canada,FALSE
2015-07-16,Cook Islands,Samoa,2,0,Pacific Games,Port Moresby,New Caledonia,TRUE
2015-07-16,New Caledonia,Papua New Guinea,0,1,Pacific Games,Port Moresby,New Caledonia,FALSE
2015-07-18,Trinidad and Tobago,Mexico,1,3,Pan American Games,Hamilton,Canada,TRUE
2015-07-18,Argentina,Colombia,0,2,Pan American Games,Hamilton,Canada,TRUE
2015-07-18,Cameroon,Ghana,1,1,CAF Olympic Qualifying Tournament,Yaoundé,Cameroon,FALSE
2015-07-18,South Africa,Kenya,1,0,CAF Olympic Qualifying Tournament,Johannesburg,South Africa,FALSE
2015-07-18,Nigeria,Equatorial Guinea,1,1,CAF Olympic Qualifying Tournament,Abuja,Nigeria,FALSE
2015-07-19,Ecuador,Costa Rica,2,0,Pan American Games,Hamilton,Canada,TRUE
2015-07-19,Canada,Brazil,0,2,Pan American Games,Hamilton,Canada,FALSE
2015-07-19,Ivory Coast,Zimbabwe,3,0,CAF Olympic Qualifying Tournament,Abidjan,Ivory Coast,FALSE
2015-07-22,Brazil,Mexico,4,2,Pan American Games,Hamilton,Canada,TRUE
2015-07-22,Canada,Colombia,0,1,Pan American Games,Hamilton,Canada,FALSE
2015-07-24,Canada,Mexico,1,2,Pan American Games,Hamilton,Canada,FALSE
2015-07-25,Brazil,Colombia,4,0,Pan American Games,Hamilton,Canada,TRUE
2015-07-31,Maldives,Mayotte,1,1,Indian Ocean Island Games,Le Port,Réunion,TRUE
2015-07-31,Madagascar,Mauritius,5,0,Indian Ocean Island Games,Saint-Denis,Réunion,TRUE
2015-08-01,North Korea,Japan,4,2,EAFF East Asian Cup,Wuhan,China PR,TRUE
2015-08-01,China PR,South Korea,0,1,EAFF East Asian Cup,Wuhan,China PR,FALSE
2015-08-01,Ghana,Cameroon,2,2,CAF Olympic Qualifying Tournament,Accra,Ghana,FALSE
2015-08-02,Seychelles,Maldives,4,1,Indian Ocean Island Games,Le Port,Réunion,TRUE
2015-08-02,Réunion,Madagascar,2,2,Indian Ocean Island Games,Saint-Denis,Réunion,FALSE
2015-08-02,Kenya,South Africa,0,1,CAF Olympic Qualifying Tournament,Machakos,Kenya,FALSE
2015-08-02,Equatorial Guinea,Nigeria,2,1,CAF Olympic Qualifying Tournament,Bata,Equatorial Guinea,FALSE
2015-08-04,Seychelles,Mayotte,1,2,Indian Ocean Island Games,Le Port,Réunion,TRUE
2015-08-04,Réunion,Mauritius,3,1,Indian Ocean Island Games,Saint-Denis,Réunion,FALSE
2015-08-04,Japan,South Korea,1,2,EAFF East Asian Cup,Wuhan,China PR,TRUE
2015-08-04,China PR,North Korea,2,3,EAFF East Asian Cup,Wuhan,China PR,FALSE
2015-08-06,Réunion,Mayotte,3,1,Indian Ocean Island Games,Saint-Denis,Réunion,FALSE
2015-08-06,Madagascar,Seychelles,8,2,Indian Ocean Island Games,Le Port,Réunion,TRUE
2015-08-07,Mayotte,Seychelles,2,1,Indian Ocean Island Games,Le Port,Réunion,TRUE
2015-08-08,Réunion,Madagascar,3,1,Indian Ocean Island Games,Saint-Denis,Réunion,FALSE
2015-08-08,South Korea,North Korea,0,2,EAFF East Asian Cup,Wuhan,China PR,TRUE
2015-08-08,China PR,Japan,0,2,EAFF East Asian Cup,Wuhan,China PR,FALSE
2015-08-16,United States,Costa Rica,8,0,Friendly,Pittsburgh,United States,FALSE
2015-08-20,United States,Costa Rica,7,2,Friendly,Chattanooga,United States,FALSE
2015-08-21,Aruba,Haiti,0,14,CONCACAF Olympic Qualifying Tournament qualification,Bayamón,Puerto Rico,TRUE
2015-08-21,Puerto Rico,Grenada,12,0,CONCACAF Olympic Qualifying Tournament qualification,Bayamón,Puerto Rico,FALSE
2015-08-21,Dominican Republic,Dominica,11,0,CONCACAF Olympic Qualifying Tournament qualification,San Cristóbal,Dominican Republic,FALSE
2015-08-21,Saint Kitts and Nevis,Guyana,0,8,CONCACAF Olympic Qualifying Tournament qualification,San Cristóbal,Dominican Republic,TRUE
2015-08-23,Haiti,Grenada,13,0,CONCACAF Olympic Qualifying Tournament qualification,Bayamón,Puerto Rico,TRUE
2015-08-23,Puerto Rico,Aruba,9,0,CONCACAF Olympic Qualifying Tournament qualification,Bayamón,Puerto Rico,FALSE
2015-08-23,Dominican Republic,Jamaica,0,6,CONCACAF Olympic Qualifying Tournament qualification,San Cristóbal,Dominican Republic,FALSE
2015-08-23,Guyana,Cuba,1,1,CONCACAF Olympic Qualifying Tournament qualification,San Cristóbal,Dominican Republic,TRUE
2015-08-25,Grenada,Aruba,2,0,CONCACAF Olympic Qualifying Tournament qualification,Bayamón,Puerto Rico,TRUE
2015-08-25,Puerto Rico,Haiti,3,2,CONCACAF Olympic Qualifying Tournament qualification,Bayamón,Puerto Rico,FALSE
2015-08-25,Dominica,Jamaica,0,12,CONCACAF Olympic Qualifying Tournament qualification,San Cristóbal,Dominican Republic,TRUE
2015-08-25,Saint Kitts and Nevis,Cuba,0,6,CONCACAF Olympic Qualifying Tournament qualification,San Cristóbal,Dominican Republic,TRUE
2015-08-28,Estonia,Latvia,1,0,Baltic Cup,Tallinn,Estonia,FALSE
2015-08-29,Lithuania,Latvia,3,0,Baltic Cup,Tallinn,Estonia,TRUE
2015-08-30,Estonia,Lithuania,1,1,Baltic Cup,Tallinn,Estonia,FALSE
2015-09-06,Congo,Nigeria,1,5,African Games,Brazzaville,Congo,FALSE
2015-09-06,Tanzania,Ivory Coast,0,1,African Games,Brazzaville,Congo,TRUE
2015-09-07,Cameroon,South Africa,1,1,African Games,Brazzaville,Congo,TRUE
2015-09-09,Nigeria,Tanzania,3,0,African Games,Brazzaville,Congo,TRUE
2015-09-09,Congo,Ivory Coast,0,1,African Games,Brazzaville,Congo,FALSE
2015-09-10,South Africa,Ghana,0,0,African Games,Brazzaville,Congo,TRUE
2015-09-12,Congo,Tanzania,1,1,African Games,Brazzaville,Congo,FALSE
2015-09-12,Nigeria,Ivory Coast,1,2,African Games,Brazzaville,Congo,TRUE
2015-09-13,Cameroon,Ghana,1,1,African Games,Brazzaville,Congo,TRUE
2015-09-14,Taiwan,Vietnam,1,0,AFC Olympic Qualifying Tournament,Mandalay,Myanmar,TRUE
2015-09-14,Myanmar,Jordan,2,0,AFC Olympic Qualifying Tournament,Mandalay,Myanmar,FALSE
2015-09-15,Ivory Coast,Ghana,0,1,African Games,Brazzaville,Congo,TRUE
2015-09-15,Cameroon,Nigeria,2,1,African Games,Brazzaville,Congo,TRUE
2015-09-16,Jordan,Taiwan,0,3,AFC Olympic Qualifying Tournament,Mandalay,Myanmar,TRUE
2015-09-16,Myanmar,Thailand,1,2,AFC Olympic Qualifying Tournament,Mandalay,Myanmar,FALSE
2015-09-17,Finland,Montenegro,1,0,UEFA Euro qualification,Turku,Finland,FALSE
2015-09-17,Moldova,Sweden,0,3,UEFA Euro qualification,Orhei,Moldova,FALSE
2015-09-17,Turkey,Croatia,1,4,UEFA Euro qualification,Erzurum,Turkey,FALSE
2015-09-17,Estonia,Serbia,0,1,UEFA Euro qualification,Tartu,Estonia,FALSE
2015-09-17,Kazakhstan,Austria,0,2,UEFA Euro qualification,Shymkent,Kazakhstan,FALSE
2015-09-17,Ivory Coast,Nigeria,2,1,African Games,Brazzaville,Congo,TRUE
2015-09-18,United States,Haiti,5,0,Friendly,Detroit,United States,FALSE
2015-09-18,Germany,Hungary,12,0,UEFA Euro qualification,Halle,Germany,FALSE
2015-09-18,Italy,Georgia,6,1,UEFA Euro qualification,La Spezia,Italy,FALSE
2015-09-18,Ghana,Cameroon,1,0,African Games,Brazzaville,Congo,TRUE
2015-09-18,Thailand,Jordan,1,0,AFC Olympic Qualifying Tournament,Mandalay,Myanmar,TRUE
2015-09-18,Myanmar,Vietnam,2,4,AFC Olympic Qualifying Tournament,Mandalay,Myanmar,FALSE
2015-09-20,United States,Haiti,8,0,Friendly,Birmingham,United States,FALSE
2015-09-20,Vietnam,Jordan,2,1,AFC Olympic Qualifying Tournament,Mandalay,Myanmar,TRUE
2015-09-20,Taiwan,Thailand,0,0,AFC Olympic Qualifying Tournament,Mandalay,Myanmar,TRUE
2015-09-21,Republic of Ireland,Finland,0,2,UEFA Euro qualification,Dublin,Republic of Ireland,FALSE
2015-09-21,Estonia,England,0,8,UEFA Euro qualification,Tallinn,Estonia,FALSE
2015-09-22,Slovenia,Scotland,0,3,UEFA Euro qualification,Ajdovščina,Slovenia,FALSE
2015-09-22,Iceland,Belarus,2,0,UEFA Euro qualification,Reykjavík,Iceland,FALSE
2015-09-22,France,Romania,3,0,UEFA Euro qualification,Le Mans,France,FALSE
2015-09-22,Sweden,Poland,3,0,UEFA Euro qualification,Gothenburg,Sweden,FALSE
2015-09-22,Croatia,Germany,0,1,UEFA Euro qualification,Zagreb,Croatia,FALSE
2015-09-22,Georgia,Czech Republic,0,3,UEFA Euro qualification,Tbilisi,Georgia,FALSE
2015-09-22,Belgium,Bosnia and Herzegovina,6,0,UEFA Euro qualification,Leuven,Belgium,FALSE
2015-09-22,Kazakhstan,Norway,0,4,UEFA Euro qualification,Astana,Kazakhstan,FALSE
2015-09-22,Austria,Wales,3,0,UEFA Euro qualification,Sankt Pölten,Austria,FALSE
2015-09-22,Thailand,Vietnam,0,2,AFC Olympic Qualifying Tournament,Mandalay,Myanmar,TRUE
2015-09-22,Myanmar,Taiwan,3,1,AFC Olympic Qualifying Tournament,Mandalay,Myanmar,FALSE
2015-09-30,Guatemala,Costa Rica,1,2,CONCACAF Olympic Qualifying Tournament qualification,Managua,Nicaragua,TRUE
2015-09-30,Nicaragua,El Salvador,0,1,CONCACAF Olympic Qualifying Tournament qualification,Managua,Nicaragua,FALSE
2015-10-02,Costa Rica,El Salvador,3,0,CONCACAF Olympic Qualifying Tournament qualification,Managua,Nicaragua,TRUE
2015-10-02,Nicaragua,Guatemala,1,2,CONCACAF Olympic Qualifying Tournament qualification,Managua,Nicaragua,FALSE
2015-10-03,Cameroon,Zimbabwe,2,1,CAF Olympic Qualifying Tournament,Yaoundé,Cameroon,FALSE
2015-10-03,South Africa,Equatorial Guinea,0,0,CAF Olympic Qualifying Tournament,Johannesburg,South Africa,FALSE
2015-10-04,El Salvador,Guatemala,0,2,CONCACAF Olympic Qualifying Tournament qualification,Managua,Nicaragua,TRUE
2015-10-04,Nicaragua,Costa Rica,0,5,CONCACAF Olympic Qualifying Tournament qualification,Managua,Nicaragua,FALSE
2015-10-18,Zimbabwe,Cameroon,1,0,CAF Olympic Qualifying Tournament,Harare,Zimbabwe,FALSE
2015-10-18,Equatorial Guinea,South Africa,0,1,CAF Olympic Qualifying Tournament,Bata,Equatorial Guinea,FALSE
2015-10-19,Slovenia,Belarus,3,0,UEFA Euro qualification,Kranj,Slovenia,FALSE
2015-10-21,Hungary,Turkey,1,0,UEFA Euro qualification,Budapest,Hungary,FALSE
2015-10-22,United States,Brazil,1,1,Friendly,Seattle,United States,FALSE
2015-10-22,Macedonia,Iceland,0,4,UEFA Euro qualification,Skopje,Macedonia,FALSE
2015-10-22,Albania,Greece,1,4,UEFA Euro qualification,Fier,Albania,FALSE
2015-10-22,Ukraine,Romania,2,2,UEFA Euro qualification,Lviv,Ukraine,FALSE
2015-10-22,Poland,Slovakia,2,0,UEFA Euro qualification,Tychy,Poland,FALSE
2015-10-22,Denmark,Moldova,4,0,UEFA Euro qualification,Viborg,Denmark,FALSE
2015-10-22,Germany,Russia,2,0,UEFA Euro qualification,Wiesbaden,Germany,FALSE
2015-10-22,Israel,Kazakhstan,0,0,UEFA Euro qualification,Lod,Israel,FALSE
2015-10-23,Scotland,Belarus,7,0,UEFA Euro qualification,Motherwell,Scotland,FALSE
2015-10-23,Bosnia and Herzegovina,Estonia,4,0,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,FALSE
2015-10-23,Norway,Wales,4,0,UEFA Euro qualification,Ålesund,Norway,FALSE
2015-10-23,China PR,England,2,1,Yongchuan International Tournament,Chongqing,China PR,FALSE
2015-10-24,Italy,Switzerland,0,3,UEFA Euro qualification,Cesena,Italy,FALSE
2015-10-24,Georgia,Northern Ireland,0,3,UEFA Euro qualification,Tbilisi,Georgia,FALSE
2015-10-25,United States,Brazil,3,1,Friendly,Orlando,United States,FALSE
2015-10-25,Germany,Turkey,7,0,UEFA Euro qualification,Sandhausen,Germany,FALSE
2015-10-25,Croatia,Hungary,1,1,UEFA Euro qualification,Osijek,Croatia,FALSE
2015-10-25,Israel,Austria,0,1,UEFA Euro qualification,Lod,Israel,FALSE
2015-10-25,China PR,Australia,1,1,Yongchuan International Tournament,Chongqing,China PR,FALSE
2015-10-26,Slovenia,Iceland,0,6,UEFA Euro qualification,Lendava,Slovenia,FALSE
2015-10-26,Slovakia,Moldova,4,0,UEFA Euro qualification,Senec,Slovakia,FALSE
2015-10-27,Macedonia,Scotland,1,4,UEFA Euro qualification,Skopje,Macedonia,FALSE
2015-10-27,Portugal,Republic of Ireland,1,2,UEFA Euro qualification,Moreira de Cónegos,Portugal,FALSE
2015-10-27,Finland,Spain,1,2,UEFA Euro qualification,Helsinki,Finland,FALSE
2015-10-27,Romania,Albania,3,0,UEFA Euro qualification,Mogoșoaia,Romania,FALSE
2015-10-27,Ukraine,France,0,3,UEFA Euro qualification,Lviv,Ukraine,FALSE
2015-10-27,Sweden,Denmark,1,0,UEFA Euro qualification,Gothenburg,Sweden,FALSE
2015-10-27,Czech Republic,Italy,0,3,UEFA Euro qualification,Chomutov,Czech Republic,FALSE
2015-10-27,Switzerland,Georgia,4,0,UEFA Euro qualification,Biel/Bienne,Switzerland,FALSE
2015-10-27,Serbia,Estonia,3,0,UEFA Euro qualification,Pećinci,Serbia,FALSE
2015-10-27,Bosnia and Herzegovina,Belgium,0,5,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,FALSE
2015-10-27,Australia,England,0,1,Yongchuan International Tournament,Chongqing,China PR,TRUE
2015-11-13,Trinidad and Tobago,Saint Lucia,6,0,CONCACAF Olympic Qualifying Tournament qualification,Couva,Trinidad and Tobago,FALSE
2015-11-15,Trinidad and Tobago,Saint Lucia,8,1,CONCACAF Olympic Qualifying Tournament qualification,Couva,Trinidad and Tobago,FALSE
2015-11-18,Puerto Rico,Guyana,1,0,CONCACAF Olympic Qualifying Tournament qualification,Couva,Trinidad and Tobago,TRUE
2015-11-18,Trinidad and Tobago,Jamaica,2,1,CONCACAF Olympic Qualifying Tournament qualification,Couva,Trinidad and Tobago,FALSE
2015-11-20,Guyana,Jamaica,2,1,CONCACAF Olympic Qualifying Tournament qualification,Couva,Trinidad and Tobago,TRUE
2015-11-20,Trinidad and Tobago,Puerto Rico,1,0,CONCACAF Olympic Qualifying Tournament qualification,Couva,Trinidad and Tobago,FALSE
2015-11-25,Turkey,Russia,0,0,UEFA Euro qualification,Fethiye,Turkey,FALSE
2015-11-25,Serbia,Bosnia and Herzegovina,0,1,UEFA Euro qualification,Stara Pazova,Serbia,FALSE
2015-11-26,Macedonia,Belarus,0,2,UEFA Euro qualification,Skopje,Macedonia,FALSE
2015-11-26,Republic of Ireland,Spain,0,3,UEFA Euro qualification,Dublin,Republic of Ireland,FALSE
2015-11-26,Portugal,Montenegro,6,1,UEFA Euro qualification,Estoril,Portugal,FALSE
2015-11-26,Slovakia,Denmark,0,1,UEFA Euro qualification,Senec,Slovakia,FALSE
2015-11-26,Wales,Kazakhstan,4,0,UEFA Euro qualification,Haverfordwest,Wales,FALSE
2015-11-26,Germany,England,0,0,Friendly,Duisburg,Germany,FALSE
2015-11-27,Greece,Romania,1,3,UEFA Euro qualification,Katerini,Greece,FALSE
2015-11-27,Albania,France,0,6,UEFA Euro qualification,Tirana,Albania,FALSE
2015-11-27,Moldova,Poland,1,3,UEFA Euro qualification,Orhei,Moldova,FALSE
2015-11-27,Northern Ireland,Switzerland,1,8,UEFA Euro qualification,Lurgan,Northern Ireland,FALSE
2015-11-29,Scotland,Macedonia,10,0,UEFA Euro qualification,Paisley,Scotland,FALSE
2015-11-29,Hungary,Russia,0,1,UEFA Euro qualification,Felcsút,Hungary,FALSE
2015-11-29,England,Bosnia and Herzegovina,1,0,UEFA Euro qualification,Bristol,England,FALSE
2015-11-29,South Korea,Australia,0,1,Friendly,Incheon,South Korea,FALSE
2015-11-30,Croatia,Turkey,3,0,UEFA Euro qualification,Rijeka,Croatia,FALSE
2015-11-30,Belgium,Serbia,1,1,UEFA Euro qualification,Leuven,Belgium,FALSE
2015-12-01,Spain,Portugal,2,0,UEFA Euro qualification,Badajoz,Spain,FALSE
2015-12-01,Greece,France,0,3,UEFA Euro qualification,Katerini,Greece,FALSE
2015-12-01,Moldova,Slovakia,0,4,UEFA Euro qualification,Orhei,Moldova,FALSE
2015-12-01,Switzerland,Czech Republic,5,1,UEFA Euro qualification,Neuchâtel,Switzerland,FALSE
2015-12-01,Israel,Wales,2,2,UEFA Euro qualification,Ramat Gan,Israel,FALSE
2015-12-07,United States,Trinidad and Tobago,0,0,Friendly,Honolulu,United States,FALSE
2015-12-09,Canada,Mexico,3,0,International Tournament,Natal,Brazil,TRUE
2015-12-09,Brazil,Trinidad and Tobago,11,0,International Tournament,Natal,Brazil,FALSE
2015-12-11,United States,Trinidad and Tobago,6,0,Friendly,San Antonio,United States,FALSE
2015-12-13,Brazil,Mexico,6,0,International Tournament,Natal,Brazil,FALSE
2015-12-13,Trinidad and Tobago,Canada,0,4,International Tournament,Natal,Brazil,TRUE
2015-12-14,United States,China PR,2,0,Friendly,Glendale,United States,FALSE
2015-12-16,Trinidad and Tobago,Mexico,0,3,International Tournament,Natal,Brazil,TRUE
2015-12-16,Brazil,Canada,2,1,International Tournament,Natal,Brazil,FALSE
2015-12-17,United States,China PR,0,1,Friendly,New Orleans,United States,FALSE
2015-12-20,Mexico,Trinidad and Tobago,2,1,International Tournament,Natal,Brazil,TRUE
2015-12-20,Brazil,Canada,3,1,International Tournament,Natal,Brazil,FALSE
2016-01-21,China PR,Mexico,0,0,Four Nations Tournament,Foshan,China PR,FALSE
2016-01-21,South Korea,Vietnam,5,0,Four Nations Tournament,Foshan,China PR,TRUE
2016-01-23,Mexico,South Korea,2,0,Four Nations Tournament,Foshan,China PR,TRUE
2016-01-23,China PR,Vietnam,8,0,Four Nations Tournament,Foshan,China PR,FALSE
2016-01-23,Papua New Guinea,New Zealand,1,7,OFC Olympic Qualifying Tournament,Lae,Papua New Guinea,FALSE
2016-01-24,United States,Republic of Ireland,5,0,Friendly,San Diego,United States,FALSE
2016-01-24,Montenegro,Spain,0,7,UEFA Euro qualification,Petrovac,Montenegro,FALSE
2016-01-26,Greece,Albania,3,2,UEFA Euro qualification,Trikala,Greece,FALSE
2016-01-26,China PR,South Korea,2,0,Four Nations Tournament,Foshan,China PR,FALSE
2016-01-26,Mexico,Vietnam,1,0,Four Nations Tournament,Foshan,China PR,TRUE
2016-01-26,Sweden,Scotland,6,0,Friendly,Gothenburg,Sweden,FALSE
2016-01-26,France,Norway,1,0,Friendly,La Manga,Spain,TRUE
2016-02-05,Nepal,Bangladesh,3,0,South Asian Games,Shillong,India,TRUE
2016-02-05,India,Maldives,0,0,South Asian Games,Shillong,India,FALSE
2016-02-07,Nepal,Maldives,2,0,South Asian Games,Shillong,India,TRUE
2016-02-07,Sri Lanka,Bangladesh,1,2,South Asian Games,Shillong,India,TRUE
2016-02-09,Maldives,Bangladesh,0,2,South Asian Games,Shillong,India,TRUE
2016-02-09,India,Sri Lanka,5,0,South Asian Games,Shillong,India,FALSE
2016-02-10,Puerto Rico,Mexico,0,6,CONCACAF Olympic Qualifying Tournament,Frisco,United States,TRUE
2016-02-10,United States,Costa Rica,5,0,CONCACAF Olympic Qualifying Tournament,Frisco,United States,FALSE
2016-02-11,India,Nepal,0,0,South Asian Games,Shillong,India,FALSE
2016-02-11,Sri Lanka,Maldives,1,2,South Asian Games,Shillong,India,TRUE
2016-02-11,Guatemala,Trinidad and Tobago,1,2,CONCACAF Olympic Qualifying Tournament,Houston,United States,TRUE
2016-02-11,Canada,Guyana,5,0,CONCACAF Olympic Qualifying Tournament,Houston,United States,TRUE
2016-02-13,Nepal,Sri Lanka,4,0,South Asian Games,Shillong,India,TRUE
2016-02-13,India,Bangladesh,5,1,South Asian Games,Shillong,India,FALSE
2016-02-13,Costa Rica,Puerto Rico,9,0,CONCACAF Olympic Qualifying Tournament,Frisco,United States,TRUE
2016-02-13,United States,Mexico,1,0,CONCACAF Olympic Qualifying Tournament,Frisco,United States,FALSE
2016-02-14,Guyana,Guatemala,2,1,CONCACAF Olympic Qualifying Tournament,Houston,United States,TRUE
2016-02-14,Trinidad and Tobago,Canada,0,6,CONCACAF Olympic Qualifying Tournament,Houston,United States,TRUE
2016-02-15,India,Nepal,4,0,South Asian Games,Shillong,India,FALSE
2016-02-15,Mexico,Costa Rica,1,2,CONCACAF Olympic Qualifying Tournament,Frisco,United States,TRUE
2016-02-15,United States,Puerto Rico,10,0,CONCACAF Olympic Qualifying Tournament,Frisco,United States,FALSE
2016-02-16,Trinidad and Tobago,Guyana,5,1,CONCACAF Olympic Qualifying Tournament,Houston,United States,TRUE
2016-02-16,Canada,Guatemala,10,0,CONCACAF Olympic Qualifying Tournament,Houston,United States,TRUE
2016-02-19,Canada,Costa Rica,3,1,CONCACAF Olympic Qualifying Tournament,Houston,United States,TRUE
2016-02-19,United States,Trinidad and Tobago,5,0,CONCACAF Olympic Qualifying Tournament,Houston,United States,FALSE
2016-02-21,United States,Canada,2,0,CONCACAF Olympic Qualifying Tournament,Houston,United States,FALSE
2016-02-29,China PR,Vietnam,2,0,AFC Olympic Qualifying Tournament,Osaka,Japan,TRUE
2016-02-29,North Korea,South Korea,1,1,AFC Olympic Qualifying Tournament,Osaka,Japan,TRUE
2016-02-29,Japan,Australia,1,3,AFC Olympic Qualifying Tournament,Osaka,Japan,FALSE
2016-03-02,Iceland,Belgium,2,1,Algarve Cup,Lagos,Portugal,TRUE
2016-03-02,Canada,Denmark,0,1,Algarve Cup,Albufeira,Portugal,TRUE
2016-03-02,Portugal,Russia,0,1,Algarve Cup,Albufeira,Portugal,FALSE
2016-03-02,Brazil,New Zealand,1,0,Algarve Cup,Lagos,Portugal,TRUE
2016-03-02,Austria,Republic of Ireland,2,0,Cyprus Cup,Deryneia,Cyprus,TRUE
2016-03-02,Hungary,Italy,0,2,Cyprus Cup,Deryneia,Cyprus,TRUE
2016-03-02,Wales,Finland,2,2,Cyprus Cup,Larnaca,Cyprus,TRUE
2016-03-02,Poland,Czech Republic,1,0,Cyprus Cup,Larnaca,Cyprus,TRUE
2016-03-02,Slovakia,Northern Ireland,1,0,Istria Cup,Poreč,Croatia,TRUE
2016-03-02,Australia,Vietnam,9,0,AFC Olympic Qualifying Tournament,Osaka,Japan,TRUE
2016-03-02,North Korea,China PR,1,1,AFC Olympic Qualifying Tournament,Osaka,Japan,TRUE
2016-03-02,Japan,South Korea,1,1,AFC Olympic Qualifying Tournament,Osaka,Japan,FALSE
2016-03-02,Norway,Sweden,0,1,UEFA Olympic Qualifying Tournament,Rotterdam,Netherlands,TRUE
2016-03-02,Netherlands,Switzerland,4,3,UEFA Olympic Qualifying Tournament,Den Haag,Netherlands,FALSE
2016-03-03,Germany,France,1,0,SheBelieves Cup,Tampa,United States,TRUE
2016-03-03,United States,England,1,0,SheBelieves Cup,Tampa,United States,FALSE
2016-03-04,Tanzania,Zimbabwe,1,2,African Cup of Nations qualification,Dar es Salaam,Tanzania,FALSE
2016-03-04,Albania,Ukraine,0,4,UEFA Euro qualification,Elbasan,Albania,FALSE
2016-03-04,Canada,Belgium,1,0,Algarve Cup,Vila Real de Santo António,Portugal,TRUE
2016-03-04,Denmark,Iceland,1,4,Algarve Cup,Parchal,Portugal,TRUE
2016-03-04,New Zealand,Russia,0,0,Algarve Cup,Parchal,Portugal,TRUE
2016-03-04,Portugal,Brazil,1,3,Algarve Cup,Vila Real de Santo António,Portugal,FALSE
2016-03-04,Austria,Hungary,2,1,Cyprus Cup,Larnaca,Cyprus,TRUE
2016-03-04,Italy,Republic of Ireland,1,1,Cyprus Cup,Larnaca,Cyprus,TRUE
2016-03-04,Wales,Poland,1,1,Cyprus Cup,Paralimni,Cyprus,TRUE
2016-03-04,Finland,Czech Republic,1,3,Cyprus Cup,Paralimni,Cyprus,TRUE
2016-03-04,Croatia,Northern Ireland,0,1,Istria Cup,Umag,Croatia,FALSE
2016-03-04,Vietnam,North Korea,0,1,AFC Olympic Qualifying Tournament,Osaka,Japan,TRUE
2016-03-04,South Korea,Australia,0,2,AFC Olympic Qualifying Tournament,Osaka,Japan,TRUE
2016-03-04,Japan,China PR,1,2,AFC Olympic Qualifying Tournament,Osaka,Japan,FALSE
2016-03-05,Mali,Morocco,0,0,African Cup of Nations qualification,Bamako,Mali,FALSE
2016-03-05,Senegal,Guinea,1,0,African Cup of Nations qualification,Dakar,Senegal,FALSE
2016-03-05,Burkina Faso,Tunisia,0,0,African Cup of Nations qualification,Ouagadougou,Burkina Faso,FALSE
2016-03-05,Botswana,Mauritius,7,0,African Cup of Nations qualification,Lobatse,Botswana,FALSE
2016-03-05,Netherlands,Norway,1,4,UEFA Olympic Qualifying Tournament,Rotterdam,Netherlands,FALSE
2016-03-05,Sweden,Switzerland,1,0,UEFA Olympic Qualifying Tournament,Rotterdam,Netherlands,TRUE
2016-03-06,Zambia,Namibia,3,1,African Cup of Nations qualification,Lusaka,Zambia,FALSE
2016-03-06,Libya,Egypt,0,8,African Cup of Nations qualification,Sousse,Libya,FALSE
2016-03-06,Algeria,Ethiopia,1,0,African Cup of Nations qualification,Algiers,Algeria,FALSE
2016-03-06,United States,France,1,0,SheBelieves Cup,Nashville,United States,FALSE
2016-03-06,Germany,England,2,1,SheBelieves Cup,Nashville,United States,TRUE
2016-03-07,Denmark,Belgium,1,2,Algarve Cup,Albufeira,Portugal,TRUE
2016-03-07,Canada,Iceland,1,0,Algarve Cup,Lagos,Portugal,TRUE
2016-03-07,Brazil,Russia,3,0,Algarve Cup,Lagos,Portugal,TRUE
2016-03-07,Portugal,New Zealand,0,1,Algarve Cup,Albufeira,Portugal,FALSE
2016-03-07,Italy,Austria,0,0,Cyprus Cup,Larnaca,Cyprus,TRUE
