date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2008-05-30,Thailand,China PR,1,5,AFC Asian Cup,Ho Chi Minh City,Vietnam,TRUE
2008-05-31,Chinese Taipei,Japan,0,11,AFC Asian Cup,Ho Chi Minh City,Vietnam,TRUE
2008-05-31,South Korea,Australia,0,2,AFC Asian Cup,Ho Chi Minh City,Vietnam,TRUE
2008-06-01,China PR,North Korea,0,1,AFC Asian Cup,Ho Chi Minh City,Vietnam,TRUE
2008-06-01,Vietnam,Thailand,1,0,AFC Asian Cup,Ho Chi Minh City,Vietnam,FALSE
2008-06-02,Australia,Japan,1,3,AFC Asian Cup,Ho Chi Minh City,Vietnam,TRUE
2008-06-02,South Korea,Chinese Taipei,2,0,AFC Asian Cup,Ho Chi Minh City,Vietnam,TRUE
2008-06-05,North Korea,Australia,3,0,AFC Asian Cup,Ho Chi Minh City,Vietnam,TRUE
2008-06-05,Japan,China PR,1,3,AFC Asian Cup,Ho Chi Minh City,Vietnam,TRUE
2008-06-08,Australia,Japan,0,3,AFC Asian Cup,Ho Chi Minh City,Vietnam,TRUE
2008-06-08,North Korea,China PR,2,1,AFC Asian Cup,Ho Chi Minh City,Vietnam,TRUE
2008-06-21,Iceland,Slovenia,5,0,UEFA Euro qualification,Reykjavík,Iceland,FALSE
2008-06-21,Austria,Norway,0,4,UEFA Euro qualification,Amstetten,Austria,FALSE
2008-06-22,Ukraine,Denmark,1,0,UEFA Euro qualification,Chernihiv,Ukraine,FALSE
2008-06-25,Republic of Ireland,Sweden,0,5,UEFA Euro qualification,Bray,Republic of Ireland,FALSE
2008-06-25,Israel,Austria,0,2,UEFA Euro qualification,Beit She'an,Israel,FALSE
2008-06-25,Poland,Norway,0,3,UEFA Euro qualification,Kutno,Poland,FALSE
2008-06-26,Czech Republic,Belarus,3,1,UEFA Euro qualification,Ludgeřovice,Czech Republic,FALSE
2008-06-26,Iceland,Greece,7,0,UEFA Euro qualification,Reykjavík,Iceland,FALSE
2008-07-20,Germany,Finland,3,0,Algarve Cup,Faro,Portugal,TRUE
2008-07-20,Denmark,Sweden,1,0,Algarve Cup,Lagos,Portugal,TRUE
2008-07-20,United States,Italy,2,0,Algarve Cup,Alvor,Portugal,TRUE
2008-07-20,Norway,China PR,3,1,Algarve Cup,Albufeira,Portugal,TRUE
2008-07-20,Portugal,Poland,3,1,Algarve Cup,Faro,Portugal,FALSE
2008-07-20,Republic of Ireland,Iceland,1,4,Algarve Cup,Lagos,Portugal,TRUE
2008-07-25,Northern Ireland,Belarus,1,1,UEFA Euro qualification,Newry,Northern Ireland,FALSE
2008-08-06,Argentina,Canada,1,2,Olympic Games,Tianjin,China PR,TRUE
2008-08-06,China PR,Sweden,2,1,Olympic Games,Tianjin,China PR,FALSE
2008-08-06,Germany,Brazil,0,0,Olympic Games,Shenyang,China PR,TRUE
2008-08-06,North Korea,Nigeria,1,0,Olympic Games,Shenyang,China PR,TRUE
2008-08-06,Japan,New Zealand,2,2,Olympic Games,Qinhuangdao,China PR,TRUE
2008-08-06,Norway,United States,2,0,Olympic Games,Qinhuangdao,China PR,TRUE
2008-08-09,Sweden,Argentina,1,0,Olympic Games,Tianjin,China PR,TRUE
2008-08-09,China PR,Canada,1,1,Olympic Games,Tianjin,China PR,FALSE
2008-08-09,Nigeria,Germany,0,1,Olympic Games,Shenyang,China PR,TRUE
2008-08-09,Brazil,North Korea,2,1,Olympic Games,Shenyang,China PR,TRUE
2008-08-09,United States,Japan,1,0,Olympic Games,Qinhuangdao,China PR,TRUE
2008-08-09,New Zealand,Norway,0,1,Olympic Games,Qinhuangdao,China PR,TRUE
2008-08-12,China PR,Argentina,2,0,Olympic Games,Qinhuangdao,China PR,FALSE
2008-08-12,Sweden,Canada,2,1,Olympic Games,Beijing,China PR,TRUE
2008-08-12,North Korea,Germany,0,1,Olympic Games,Tianjin,China PR,TRUE
2008-08-12,Nigeria,Brazil,1,3,Olympic Games,Beijing,China PR,TRUE
2008-08-12,Norway,Japan,1,5,Olympic Games,Shanghai,China PR,TRUE
2008-08-12,United States,New Zealand,4,0,Olympic Games,Shenyang,China PR,TRUE
2008-08-15,United States,Canada,2,1,Olympic Games,Shanghai,China PR,TRUE
2008-08-15,Brazil,Norway,2,1,Olympic Games,Tianjin,China PR,TRUE
2008-08-15,Sweden,Germany,0,2,Olympic Games,Shenyang,China PR,TRUE
2008-08-15,China PR,Japan,0,2,Olympic Games,Qinhuangdao,China PR,FALSE
2008-08-18,Brazil,Germany,4,1,Olympic Games,Shanghai,China PR,TRUE
2008-08-18,United States,Japan,4,2,Olympic Games,Beijing,China PR,TRUE
2008-08-21,Germany,Japan,2,0,Olympic Games,Beijing,China PR,TRUE
2008-08-21,Brazil,United States,0,1,Olympic Games,Beijing,China PR,TRUE
2008-08-27,Russia,Austria,3,1,UEFA Euro qualification,Krasnoarmeysk,Russia,FALSE
2008-08-30,Netherlands,Switzerland,1,1,UEFA Euro qualification,The Hague,Netherlands,FALSE
2008-09-27,Sweden,Romania,2,0,UEFA Euro qualification,Västerås,Sweden,FALSE
2008-09-27,Greece,Serbia,0,5,UEFA Euro qualification,Athens,Greece,FALSE
2008-09-27,France,Iceland,2,1,UEFA Euro qualification,La Roche-sur-Yon,France,FALSE
2008-09-27,Netherlands,Belgium,3,0,UEFA Euro qualification,Volendam,Netherlands,FALSE
2008-09-27,Ukraine,Portugal,1,1,UEFA Euro qualification,Chernihiv,Ukraine,FALSE
2008-09-27,Poland,Russia,1,4,UEFA Euro qualification,Kutno,Poland,FALSE
2008-09-28,Czech Republic,England,1,5,UEFA Euro qualification,Prague,Czech Republic,FALSE
2008-09-28,Scotland,Slovakia,6,0,UEFA Euro qualification,Perth,Scotland,FALSE
2008-10-01,Sweden,Republic of Ireland,1,0,UEFA Euro qualification,Trelleborg,Sweden,FALSE
2008-10-01,Switzerland,Germany,0,3,UEFA Euro qualification,Basel,Switzerland,FALSE
2008-10-01,Denmark,Ukraine,1,0,UEFA Euro qualification,Viborg,Denmark,FALSE
2008-10-02,Spain,England,2,2,UEFA Euro qualification,Zamora,Spain,FALSE
2008-10-02,Italy,Hungary,3,0,UEFA Euro qualification,Montereale Valcellina,Italy,FALSE
2008-10-02,Greece,Slovenia,4,6,UEFA Euro qualification,Athens,Greece,FALSE
2008-10-02,Russia,Norway,0,0,UEFA Euro qualification,Krasnoarmeysk,Russia,FALSE
2008-10-20,Denmark,Finland,1,0,Algarve Cup,Lagos,Portugal,TRUE
2008-10-20,Sweden,Germany,0,2,Algarve Cup,Vila Real de Santo António,Portugal,TRUE
2008-10-20,China PR,Italy,0,2,Algarve Cup,Loulé,Portugal,TRUE
2008-10-20,United States,Norway,4,0,Algarve Cup,Alvor,Portugal,TRUE
2008-10-20,Portugal,Iceland,0,3,Algarve Cup,Vila Real de Santo António,Portugal,FALSE
2008-10-20,Poland,Republic of Ireland,0,1,Algarve Cup,Lagos,Portugal,TRUE
2008-10-25,Czech Republic,Italy,0,1,UEFA Euro qualification,Prague 20,Czech Republic,FALSE
2008-10-25,Spain,Netherlands,0,2,UEFA Euro qualification,Madrid,Spain,FALSE
2008-10-26,Republic of Ireland,Iceland,1,1,UEFA Euro qualification,Dublin,Republic of Ireland,FALSE
2008-10-26,Scotland,Russia,2,3,UEFA Euro qualification,Edinburgh,Scotland,FALSE
2008-10-26,Slovenia,Ukraine,0,3,UEFA Euro qualification,Dravograd,Slovenia,FALSE
2008-10-29,Italy,Czech Republic,2,1,UEFA Euro qualification,Gubbio,Italy,FALSE
2008-10-30,Iceland,Republic of Ireland,3,0,UEFA Euro qualification,Reykjavík,Iceland,FALSE
2008-10-30,Russia,Scotland,1,2,UEFA Euro qualification,Nalchik,Russia,FALSE
2008-10-30,Netherlands,Spain,2,0,UEFA Euro qualification,Volendam,Netherlands,FALSE
2008-10-30,Ukraine,Slovenia,2,0,UEFA Euro qualification,Chernihiv,Ukraine,FALSE
2008-11-15,Equatorial Guinea,Cameroon,1,0,African Championship,Malabo,Equatorial Guinea,FALSE
2008-11-15,Mali,Congo,0,1,African Championship,Malabo,Equatorial Guinea,TRUE
2008-11-16,Nigeria,Ghana,1,1,African Championship,Bata,Equatorial Guinea,TRUE
2008-11-16,South Africa,Tunisia,2,1,African Championship,Bata,Equatorial Guinea,TRUE
2008-11-18,Cameroon,Mali,2,1,African Championship,Malabo,Equatorial Guinea,TRUE
2008-11-18,Equatorial Guinea,Congo,5,2,African Championship,Malabo,Equatorial Guinea,FALSE
2008-11-19,Ghana,South Africa,0,1,African Championship,Bata,Equatorial Guinea,TRUE
2008-11-19,Tunisia,Nigeria,0,0,African Championship,Bata,Equatorial Guinea,TRUE
2008-11-21,Equatorial Guinea,Mali,2,1,African Championship,Malabo,Equatorial Guinea,FALSE
2008-11-21,Cameroon,Congo,1,0,African Championship,Bata,Equatorial Guinea,TRUE
2008-11-22,Nigeria,South Africa,1,0,African Championship,Bata,Equatorial Guinea,TRUE
2008-11-22,Ghana,Tunisia,3,2,African Championship,Malabo,Equatorial Guinea,TRUE
2008-11-25,Equatorial Guinea,Nigeria,1,0,African Championship,Malabo,Equatorial Guinea,FALSE
2008-11-25,South Africa,Cameroon,3,0,African Championship,Malabo,Equatorial Guinea,TRUE
2008-11-28,Nigeria,Cameroon,1,1,African Championship,Malabo,Equatorial Guinea,TRUE
2008-11-29,Equatorial Guinea,South Africa,2,1,African Championship,Malabo,Equatorial Guinea,FALSE
2008-12-20,Republic of Ireland,Poland,2,2,Algarve Cup,Guia,Portugal,TRUE
2008-12-20,Portugal,China PR,1,1,Algarve Cup,Albufeira,Portugal,FALSE
2008-12-20,Finland,Iceland,0,3,Algarve Cup,Loulé,Portugal,TRUE
2008-12-20,Sweden,Italy,3,0,Algarve Cup,Olhão,Portugal,TRUE
2008-12-20,Germany,Norway,0,2,Algarve Cup,Vila Real de Santo António,Portugal,TRUE
2008-12-20,Denmark,United States,1,2,Algarve Cup,Vila Real de Santo António,Portugal,TRUE
2009-01-14,China PR,South Korea,1,0,Four Nations Tournament,Guangzhou,China PR,FALSE
2009-01-14,New Zealand,Finland,0,2,Four Nations Tournament,Guangzhou,China PR,TRUE
2009-04-20,Germany,Finland,2,0,Algarve Cup,Albufeira,Portugal,TRUE
2009-04-20,China PR,Sweden,0,0,Algarve Cup,Lagos,Portugal,TRUE
2009-04-20,United States,Denmark,2,0,Algarve Cup,Lagos,Portugal,TRUE
2009-04-20,Norway,Iceland,1,3,Algarve Cup,Olhão,Portugal,TRUE
2009-04-20,Wales,Austria,1,2,Algarve Cup,Alvor,Portugal,TRUE
2009-04-20,Portugal,Poland,2,1,Algarve Cup,Albufeira,Portugal,FALSE
2009-04-20,Thailand,Uzbekistan,6,1,AFC Asian Cup qualification,Bangkok,Thailand,FALSE
2009-04-20,Vietnam,Kyrgyzstan,10,1,AFC Asian Cup qualification,Ho Chi Minh City,Vietnam,FALSE
2009-04-25,Kyrgyzstan,Jordan,1,7,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,TRUE
2009-04-25,Palestine,Maldives,4,0,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,TRUE
2009-04-27,Maldives,Uzbekistan,0,5,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,TRUE
2009-04-27,Palestine,Kyrgyzstan,1,4,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,TRUE
2009-04-29,Uzbekistan,Palestine,5,0,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,TRUE
2009-04-29,Jordan,Maldives,9,0,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,TRUE
2009-05-01,Jordan,Palestine,5,0,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,TRUE
2009-05-01,Kyrgyzstan,Uzbekistan,0,2,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,TRUE
2009-05-03,Maldives,Kyrgyzstan,0,2,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,TRUE
2009-05-03,Uzbekistan,Jordan,2,2,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,TRUE
2009-06-20,Sweden,Finland,1,0,Algarve Cup,Lagos,Portugal,TRUE
2009-06-20,Germany,China PR,3,0,Algarve Cup,Albufeira,Portugal,TRUE
2009-06-20,United States,Iceland,1,0,Algarve Cup,Ferreiras,Portugal,TRUE
2009-06-20,Denmark,Norway,2,0,Algarve Cup,Lagos,Portugal,TRUE
2009-06-20,Austria,Poland,1,1,Algarve Cup,Vila Real de Santo António,Portugal,TRUE
2009-06-20,Portugal,Wales,2,1,Algarve Cup,Albufeira,Portugal,FALSE
2009-06-20,Iran,Uzbekistan,1,4,AFC Asian Cup qualification,Bangkok,Thailand,TRUE
2009-06-20,Hong Kong,Kyrgyzstan,2,0,AFC Asian Cup qualification,Ho Chi Minh City,Vietnam,TRUE
2009-07-14,Chinese Taipei,Myanmar,2,5,AFC Asian Cup qualification,Hsinying City,Chinese Taipei,FALSE
2009-08-20,Thailand,Iran,8,1,AFC Asian Cup qualification,Bangkok,Thailand,FALSE
2009-08-20,Vietnam,Hong Kong,7,0,AFC Asian Cup qualification,Ho Chi Minh City,Vietnam,FALSE
2009-08-23,Ukraine,Netherlands,0,2,UEFA Euro,Turku,Finland,TRUE
2009-08-23,Finland,Denmark,1,0,UEFA Euro,Helsinki,Finland,FALSE
2009-08-24,Germany,Norway,4,0,UEFA Euro,Tampere,Finland,TRUE
2009-08-24,Iceland,France,1,3,UEFA Euro,Tampere,Finland,TRUE
2009-08-25,Italy,England,2,1,UEFA Euro,Lahti,Finland,TRUE
2009-08-25,Sweden,Russia,3,0,UEFA Euro,Turku,Finland,TRUE
2009-08-26,Ukraine,Denmark,1,2,UEFA Euro,Helsinki,Finland,TRUE
2009-08-26,Finland,Netherlands,2,1,UEFA Euro,Helsinki,Finland,FALSE
2009-08-27,France,Germany,1,5,UEFA Euro,Tampere,Finland,TRUE
2009-08-27,Iceland,Norway,0,1,UEFA Euro,Lahti,Finland,TRUE
2009-08-28,Italy,Sweden,0,2,UEFA Euro,Turku,Finland,TRUE
2009-08-28,England,Russia,3,2,UEFA Euro,Helsinki,Finland,TRUE
2009-08-29,Finland,Ukraine,0,1,UEFA Euro,Helsinki,Finland,FALSE
2009-08-29,Denmark,Netherlands,1,2,UEFA Euro,Lahti,Finland,TRUE
2009-08-30,Germany,Iceland,1,0,UEFA Euro,Tampere,Finland,TRUE
2009-08-30,Norway,France,1,1,UEFA Euro,Helsinki,Finland,TRUE
2009-08-31,Russia,Italy,0,2,UEFA Euro,Helsinki,Finland,TRUE
2009-08-31,Sweden,England,1,1,UEFA Euro,Turku,Finland,TRUE
2009-09-03,Finland,England,2,3,UEFA Euro,Turku,Finland,FALSE
2009-09-03,Netherlands,France,0,0,UEFA Euro,Tampere,Finland,TRUE
2009-09-04,Germany,Italy,2,1,UEFA Euro,Lahti,Finland,TRUE
2009-09-04,Sweden,Norway,1,3,UEFA Euro,Helsinki,Finland,TRUE
2009-09-06,England,Netherlands,2,1,UEFA Euro,Tampere,Finland,TRUE
2009-09-07,Germany,Norway,3,1,UEFA Euro,Helsinki,Finland,TRUE
2009-09-10,England,Germany,2,6,UEFA Euro,Helsinki,Finland,TRUE
2009-09-20,Finland,China PR,0,1,Algarve Cup,Vila Real de Santo António,Portugal,TRUE
2009-09-20,Sweden,Germany,3,2,Algarve Cup,Faro,Portugal,TRUE
2009-09-20,Norway,United States,0,1,Algarve Cup,Ferreiras,Portugal,TRUE
2009-09-20,Iceland,Denmark,0,2,Algarve Cup,Silves,Portugal,TRUE
2009-09-20,Portugal,Austria,1,0,Algarve Cup,Faro,Portugal,FALSE
2009-09-20,Poland,Wales,1,5,Algarve Cup,Loulé,Portugal,TRUE
2009-10-20,South Korea,Finland,4,0,Four Nations Tournament,Guangzhou,China PR,TRUE
2009-10-20,China PR,New Zealand,6,0,Four Nations Tournament,Guangzhou,China PR,FALSE
2009-10-20,Chinese Taipei,Jordan,0,1,AFC Asian Cup qualification,Hsinying City,Chinese Taipei,FALSE
2009-11-20,Wales,Poland,1,2,Algarve Cup,Albufeira,Portugal,TRUE
2009-11-20,Austria,Norway,0,2,Algarve Cup,Loulé,Portugal,TRUE
2009-11-20,Portugal,Finland,1,1,Algarve Cup,Lagos,Portugal,FALSE
2009-11-20,China PR,Iceland,2,1,Algarve Cup,Olhão,Portugal,TRUE
2009-11-20,Germany,Denmark,0,1,Algarve Cup,Faro,Portugal,TRUE
2009-11-20,United States,Sweden,1,1,Algarve Cup,Faro,Portugal,TRUE
2009-12-20,China PR,Finland,1,0,Four Nations Tournament,Guangzhou,China PR,FALSE
2009-12-20,South Korea,New Zealand,4,3,Four Nations Tournament,Guangzhou,China PR,TRUE
2009-12-20,Myanmar,Jordan,3,0,AFC Asian Cup qualification,Hsinying City,Chinese Taipei,TRUE
2010-01-20,Nigeria,Mali,5,0,African Championship,Daveyton,South Africa,TRUE
2010-02-20,Equatorial Guinea,Cameroon,2,2,African Championship,Daveyton,South Africa,TRUE
2010-02-20,Algeria,Ghana,1,2,African Championship,Daveyton,South Africa,TRUE
2010-02-24,China PR,Finland,1,1,Algarve Cup,Lagos,Portugal,TRUE
2010-02-24,Germany,Denmark,4,0,Algarve Cup,Parchal,Portugal,TRUE
2010-02-24,United States,Iceland,2,0,Algarve Cup,Vila Real de Santo António,Portugal,TRUE
2010-02-24,Norway,Sweden,2,2,Algarve Cup,Vila Real de Santo António,Portugal,TRUE
2010-02-24,Portugal,Faroe Islands,5,0,Algarve Cup,Parchal,Portugal,FALSE
2010-02-24,Romania,Austria,2,0,Algarve Cup,Lagos,Portugal,TRUE
2010-02-26,Denmark,China PR,0,2,Algarve Cup,Lagos,Portugal,TRUE
2010-02-26,Germany,Finland,7,0,Algarve Cup,Parchal,Portugal,TRUE
2010-02-26,Norway,United States,1,2,Algarve Cup,Olhão,Portugal,TRUE
2010-02-26,Iceland,Sweden,1,5,Algarve Cup,Vila Real de Santo António,Portugal,TRUE
2010-02-26,Portugal,Romania,0,0,Algarve Cup,Parchal,Portugal,FALSE
2010-02-26,Austria,Faroe Islands,3,0,Algarve Cup,Lagos,Portugal,TRUE
2010-03-01,China PR,Germany,0,5,Algarve Cup,Faro,Portugal,TRUE
2010-03-01,Denmark,Finland,2,1,Algarve Cup,Albufeira,Portugal,TRUE
2010-03-01,United States,Sweden,2,0,Algarve Cup,Ferreiras,Portugal,TRUE
2010-03-01,Iceland,Norway,2,3,Algarve Cup,Silves,Portugal,TRUE
2010-03-01,Faroe Islands,Romania,1,5,Algarve Cup,Albufeira,Portugal,TRUE
2010-03-01,Portugal,Austria,2,1,Algarve Cup,Faro,Portugal,FALSE
2010-03-03,Austria,Faroe Islands,6,0,Algarve Cup,Olhão,Portugal,TRUE
2010-03-03,Portugal,Iceland,0,3,Algarve Cup,Faro,Portugal,FALSE
2010-03-03,Finland,Romania,0,1,Algarve Cup,Silves,Portugal,TRUE
2010-03-03,Denmark,Norway,2,1,Algarve Cup,Ferreiras,Portugal,TRUE
2010-03-03,China PR,Sweden,0,2,Algarve Cup,Albufeira,Portugal,TRUE
2010-03-03,Germany,United States,2,3,Algarve Cup,Faro,Portugal,TRUE
2010-03-06,Senegal,Morocco,0,0,African Championship qualification,Pikine,Senegal,FALSE
2010-03-06,Ethiopia,Tanzania,1,3,African Championship qualification,Addis Ababa,Ethiopia,FALSE
2010-03-07,Namibia,Angola,2,1,African Championship qualification,Windhoek,Namibia,FALSE
2010-03-07,Botswana,DR Congo,0,2,African Championship qualification,Gaborone,Botswana,FALSE
2010-03-07,Gabon,Ivory Coast,1,2,African Championship qualification,Libreville,Gabon,FALSE
2010-03-07,Guinea,Sierra Leone,3,2,African Championship qualification,Conakry,Guinea,FALSE
2010-03-14,Antigua and Barbuda,U.S. Virgin Islands,3,1,CONCACAF Gold Cup qualification,St. John's,Antigua and Barbuda,FALSE
2010-03-17,Saint Kitts and Nevis,Dominica,2,0,CONCACAF Gold Cup qualification,Bayamón,Puerto Rico,TRUE
2010-03-19,DR Congo,Botswana,5,2,African Championship qualification,Kinshasa,DR Congo,FALSE
2010-03-19,Ivory Coast,Gabon,3,1,African Championship qualification,Abidjan,Ivory Coast,FALSE
2010-03-19,Puerto Rico,Saint Kitts and Nevis,7,0,CONCACAF Gold Cup qualification,Bayamón,Puerto Rico,FALSE
2010-03-20,Morocco,Senegal,0,1,African Championship qualification,Salé,Morocco,FALSE
2010-03-20,Sierra Leone,Guinea,1,1,African Championship qualification,Freetown,Sierra Leone,FALSE
2010-03-20,Tanzania,Ethiopia,1,1,African Championship qualification,Dar es Salaam,Tanzania,FALSE
2010-03-20,Suriname,Saint Vincent and the Grenadines,1,0,CONCACAF Gold Cup qualification,Georgetown,Guyana,TRUE
2010-03-21,Angola,Namibia,1,1,African Championship qualification,Benguela,Angola,FALSE
2010-03-21,Puerto Rico,Dominica,6,0,CONCACAF Gold Cup qualification,Bayamón,Puerto Rico,FALSE
2010-03-26,Dominican Republic,Turks and Caicos Islands,3,1,CONCACAF Gold Cup qualification,Santo Domingo,Dominican Republic,FALSE
2010-03-28,Turks and Caicos Islands,Haiti,0,5,CONCACAF Gold Cup qualification,Santo Domingo,Dominican Republic,TRUE
2010-03-28,Barbados,Anguilla,3,0,CONCACAF Gold Cup qualification,Bridgetown,Barbados,FALSE
2010-03-30,Dominican Republic,Haiti,1,2,CONCACAF Gold Cup qualification,Santo Domingo,Dominican Republic,FALSE
2010-03-30,Anguilla,Grenada,2,0,CONCACAF Gold Cup qualification,Bridgetown,Barbados,TRUE
2010-04-01,Barbados,Grenada,4,0,CONCACAF Gold Cup qualification,Bridgetown,Barbados,FALSE
2010-04-20,South Africa,Nigeria,1,2,African Championship,Daveyton,South Africa,FALSE
2010-04-20,Mali,Tanzania,3,2,African Championship,Daveyton,South Africa,TRUE
2010-04-20,El Salvador,Belize,9,0,CONCACAF Gold Cup qualification,Antigua Guatemala,Guatemala,TRUE
2010-04-22,Guatemala,El Salvador,2,1,CONCACAF Gold Cup qualification,Antigua Guatemala,Guatemala,FALSE
2010-04-24,Guatemala,Belize,5,1,CONCACAF Gold Cup qualification,Antigua Guatemala,Guatemala,FALSE
2010-04-26,Nicaragua,Honduras,2,1,CONCACAF Gold Cup qualification,Managua,Nicaragua,FALSE
2010-04-28,Honduras,Costa Rica,0,2,CONCACAF Gold Cup qualification,Managua,Nicaragua,TRUE
2010-04-30,Nicaragua,Costa Rica,0,2,CONCACAF Gold Cup qualification,Managua,Nicaragua,FALSE
2010-05-13,Haiti,Cuba,3,0,CONCACAF Gold Cup qualification,Marabella,Trinidad and Tobago,TRUE
2010-05-13,Puerto Rico,Antigua and Barbuda,8,0,CONCACAF Gold Cup qualification,Marabella,Trinidad and Tobago,TRUE
2010-05-14,Barbados,Saint Lucia,4,3,CONCACAF Gold Cup qualification,Macoya,Trinidad and Tobago,TRUE
2010-05-14,Trinidad and Tobago,Guyana,3,0,CONCACAF Gold Cup qualification,Macoya,Trinidad and Tobago,FALSE
2010-05-15,Haiti,Puerto Rico,2,0,CONCACAF Gold Cup qualification,Marabella,Trinidad and Tobago,TRUE
2010-05-15,Cuba,Antigua and Barbuda,6,1,CONCACAF Gold Cup qualification,Marabella,Trinidad and Tobago,TRUE
2010-05-19,Australia,Vietnam,2,0,AFC Asian Cup,Chengdu,China PR,TRUE
2010-05-19,China PR,South Korea,0,0,AFC Asian Cup,Chengdu,China PR,FALSE
2010-05-20,Equatorial Guinea,Algeria,1,0,African Championship,Daveyton,South Africa,TRUE
2010-05-20,Ghana,Cameroon,1,2,African Championship,Daveyton,South Africa,TRUE
2010-05-20,Guyana,Suriname,2,0,CONCACAF Gold Cup qualification,Georgetown,Guyana,FALSE
2010-05-20,North Korea,Thailand,3,0,AFC Asian Cup,Chengdu,China PR,TRUE
2010-05-20,Japan,Myanmar,8,0,AFC Asian Cup,Chengdu,China PR,TRUE
2010-05-21,DR Congo,Cameroon,0,2,African Championship qualification,Kinshasa,DR Congo,FALSE
2010-05-21,South Korea,Australia,1,3,AFC Asian Cup,Chengdu,China PR,TRUE
2010-05-21,China PR,Vietnam,5,0,AFC Asian Cup,Chengdu,China PR,FALSE
2010-05-22,Algeria,Tunisia,1,1,African Championship qualification,Koléa,Algeria,FALSE
2010-05-22,Senegal,Ghana,0,1,African Championship qualification,Dakar,Senegal,FALSE
2010-05-22,Thailand,Japan,0,4,AFC Asian Cup,Chengdu,China PR,TRUE
2010-05-22,Myanmar,North Korea,0,2,AFC Asian Cup,Chengdu,China PR,TRUE
2010-05-23,Namibia,Equatorial Guinea,1,5,African Championship qualification,Windhoek,Namibia,FALSE
2010-05-23,Ivory Coast,Nigeria,1,2,African Championship qualification,Abidjan,Ivory Coast,FALSE
2010-05-23,Guinea,Mali,0,2,African Championship qualification,Conakry,Guinea,FALSE
2010-05-23,Tanzania,Eritrea,8,1,African Championship qualification,Dar es Salaam,Tanzania,FALSE
2010-05-23,China PR,Australia,1,0,AFC Asian Cup,Chengdu,China PR,FALSE
2010-05-23,Vietnam,South Korea,0,5,AFC Asian Cup,Chengdu,China PR,TRUE
2010-05-24,North Korea,Japan,1,2,AFC Asian Cup,Chengdu,China PR,TRUE
2010-05-24,Myanmar,Thailand,0,2,AFC Asian Cup,Chengdu,China PR,TRUE
2010-05-27,Japan,Australia,0,1,AFC Asian Cup,Chengdu,China PR,TRUE
2010-05-27,China PR,North Korea,0,1,AFC Asian Cup,Chengdu,China PR,FALSE
2010-05-30,China PR,Japan,0,2,AFC Asian Cup,Chengdu,China PR,FALSE
2010-05-30,Australia,North Korea,1,1,AFC Asian Cup,Chengdu,China PR,TRUE
2010-06-05,Tunisia,Algeria,0,1,African Championship qualification,Tunis,Tunisia,FALSE
2010-06-05,Cameroon,DR Congo,3,0,African Championship qualification,Yaoundé,Cameroon,FALSE
2010-06-05,Nigeria,Ivory Coast,3,1,African Championship qualification,Abuja,Nigeria,FALSE
2010-06-05,Mali,Guinea,1,2,African Championship qualification,Bamako,Mali,FALSE
2010-06-05,Eritrea,Tanzania,3,3,African Championship qualification,Asmara,Eritrea,FALSE
2010-06-06,Ghana,Senegal,3,0,African Championship qualification,Accra,Ghana,FALSE
2010-06-26,Cuba,Guyana,1,0,CONCACAF Gold Cup qualification,Havana,Cuba,FALSE
2010-07-03,Guyana,Cuba,3,1,CONCACAF Gold Cup qualification,Georgetown,Guyana,FALSE
